Whs,Item,Description,Posted,Txn,Reason,Order,UM,"Trans
Quantity",Location,Batch/lot,"Unit
cost",Amount calc,Amount,"expiration 
date","Vendor 
Batch / 
Lot 
number","Previous 
on-hand
Qty","New 
on-hand
Qty","Employee 
name",Work station ID,Dept,Market (ONE),Reference
H,ITM6772,Copper Wires,2/10/2025,SC = Scrap Production Component,SCRAP = SCRAP,M748579,,20,,,406.8,8136,8136,,,352,332,Emily Davis,WS849,106,00010,
H,ITM4462,Steel Bolts,2/10/2025,SM = Scrap Production Item,007 = SPLITS,M878275,,36,,,79.45,2860.2,2860.2,,,275,239,John Smith,WS646,113,00011,
H,ITM1903,LED Displays,2/10/2025,SM = Scrap Production Item,009 = LAB SCRAP,M709386,,20,,,96.38,1927.6,1927.6,,,82,62,James Anderson,WS776,121,00009,
H,ITM9953,Aluminum Sheets,2/10/2025,SM = Scrap Production Item,007 = SPLITS,M268899,,47,,,155.24,7296.28,7296.28,,,309,262,Robert Brown,WS563,124,00010,
H,ITM5881,Hydraulic Pumps,2/10/2025,SM = Scrap Production Item,002 = NON FILL,M414982,,1,,,399.04,399.04,399.04,,,962,961,Laura White,WS687,118,00009,
H,CP1912,Rubber Compound,2/10/2025,SM = Scrap Production Item,002 = NON FILL,M518455,,31,,,388.99,12058.69,12058.69,,,485,454,Sarah Miller,WS728,114,00003,
H,CP28,Rubber Compound,2/8/2025,SM = Scrap Production Item,009 = LAB SCRAP,M486201,,8,,,291.01,2328.08,2328.08,,,942,934,Michael Wilson,WS443,114,00009,
H,ITM4749,Hydraulic Pumps,2/8/2025,SM = Scrap Production Item,009 = LAB SCRAP,M437809,,20,,,7.48,149.6,149.6,,,953,933,Jane Doe,WS485,121,00009,
H,ITM7648,Aluminum Sheets,2/8/2025,SM = Scrap Production Item,009 = LAB SCRAP,M414983,,14,,,415.45,5816.3,5816.3,,,252,238,James Anderson,WS562,113,00011,
H,ITM5537,Control Panels,2/8/2025,SM = Scrap Production Item,001 = UNDERCURE,M184742,,30,,,253.71,7611.3,7611.3,,,264,234,Michael Wilson,WS108,121,00003,
H,ITM7823,Steel Bolts,2/8/2025,SM = Scrap Production Item,008 = KNIT LINES,M744540,,4,,,435.77,1743.08,1743.08,,,5,1,Sarah Miller,WS795,124,00009,
H,ITM4652,Plastic Gears,2/8/2025,SM = Scrap Production Item,006 = DEBONDING,M299325,,41,,,494.27,20265.07,20265.07,,,347,306,Jane Doe,WS644,121,00003,
H,ITM2035,Steel Bolts,2/8/2025,SM = Scrap Production Item,011 = CONTAMINATED,M460916,,25,,,490.89,12272.25,12272.25,,,521,496,John Smith,WS988,113,00014,
H,ITM5920,Rubber Seals,2/8/2025,SM = Scrap Production Item,002 = NON FILL,M748099,,19,,,232.21,4411.99,4411.99,,,627,608,Robert Brown,WS741,116,00011,
H,ITM2583,Hydraulic Pumps,2/7/2025,SM = Scrap Production Item,009 = LAB SCRAP,M916201,,22,,,59.31,1304.82,1304.82,,,364,342,James Anderson,WS865,106,00003,
H,ITM4006,Copper Wires,2/7/2025,SM = Scrap Production Item,009 = LAB SCRAP,M900610,,45,,,243.36,10951.2,10951.2,,,334,289,Jane Doe,WS566,106,00009,
H,ITM9116,Control Panels,2/7/2025,SM = Scrap Production Item,009 = LAB SCRAP,M955746,,22,,,331.14,7285.08,7285.08,,,610,588,Sarah Miller,WS387,124,00011,
H,ITM5501,Rubber Seals,2/7/2025,SM = Scrap Production Item,009 = LAB SCRAP,M831948,,26,,,102.03,2652.78,2652.78,,,771,745,Michael Wilson,WS871,121,00014,ENG. PROJECT
H,ITM8574,Control Panels,2/7/2025,SM = Scrap Production Item,009 = LAB SCRAP,M631017,,21,,,67.82,1424.22,1424.22,,,371,350,Sarah Miller,WS831,106,00014,
H,ITM9907,Steel Bolts,2/7/2025,SM = Scrap Production Item,009 = LAB SCRAP,M277009,,47,,,345.25,16226.75,16226.75,,,818,771,Robert Brown,WS150,116,00010,
H,ITM6073,LED Displays,2/7/2025,SM = Scrap Production Item,009 = LAB SCRAP,M438475,,20,,,384.36,7687.2,7687.2,,,682,662,Alice Johnson,WS356,118,00010,
H,ITM7868,Electronic Sensors,2/7/2025,SM = Scrap Production Item,004 = GAS BURNS,M996126,,5,,,121.18,605.9,605.9,,,923,918,David Taylor,WS517,113,00010,
H,ITM4873,Steel Bolts,2/7/2025,SM = Scrap Production Item,004 = GAS BURNS,M622069,,50,,,374.3,18715,18715,,,123,73,Sarah Miller,WS675,113,00009,
H,ITM6402,Hydraulic Pumps,2/7/2025,SC = Scrap Production Component,(blank),M743115,,11,,,89.53,984.83,984.83,,,686,675,James Anderson,WS928,118,00014,
H,ITM6369,Steel Bolts,2/7/2025,SC = Scrap Production Component,(blank),M285256,,6,,,24.36,146.16,146.16,,,741,735,Emily Davis,WS497,118,00010,
H,ITM6886,Steel Bolts,2/7/2025,SM = Scrap Production Item,002 = NON FILL,M824715,,2,,,389.3,778.6,778.6,,,788,786,John Smith,WS290,116,00014,
H,ITM1358,Steel Bolts,2/7/2025,SM = Scrap Production Item,006 = DEBONDING,M994655,,41,,,7.84,321.44,321.44,,,648,607,Michael Wilson,WS264,116,00014,
H,ITM5941,Cooling Fans,2/6/2025,SM = Scrap Production Item,009 = LAB SCRAP,M404669,,50,,,463.04,23152,23152,,,65,15,James Anderson,WS899,106,00011,
H,ITM4937,LED Displays,2/6/2025,SM = Scrap Production Item,009 = LAB SCRAP,M132415,,8,,,451.51,3612.08,3612.08,,,435,427,David Taylor,WS767,116,00011,
H,CP6550,Rubber Compound,2/6/2025,SM = Scrap Production Item,009 = LAB SCRAP,M454036,,6,,,77.54,465.24,465.24,,,588,582,Alice Johnson,WS339,114,00014,
H,CP499,Rubber Compound,2/6/2025,SM = Scrap Production Item,001 = UNDERCURE,M626155,,37,,,64.22,2376.14,2376.14,,,376,339,Sarah Miller,WS644,114,00011,
H,ITM8433,Plastic Gears,2/6/2025,SM = Scrap Production Item,001 = UNDERCURE,M603239,,47,,,434.06,20400.82,20400.82,,,624,577,James Anderson,WS790,106,00003,
H,ITM4959,Steel Bolts,2/6/2025,SM = Scrap Production Item,007 = SPLITS,M291516,,41,,,166.22,6815.02,6815.02,,,406,365,Jane Doe,WS899,118,00011,
H,ITM6614,Control Panels,2/6/2025,SM = Scrap Production Item,001 = UNDERCURE,M293932,,31,,,61.31,1900.61,1900.61,,,588,557,Sarah Miller,WS164,118,00014,
H,ITM3282,Aluminum Sheets,2/6/2025,SM = Scrap Production Item,006 = DEBONDING,M688277,,24,,,347.55,8341.2,8341.2,,,40,16,Alice Johnson,WS345,121,00011,
H,ITM6277,LED Displays,2/6/2025,SC = Scrap Production Component,SCRAP = SCRAP,M729759,,28,,,169.42,4743.76,4743.76,,,895,867,Robert Brown,WS477,124,00014,
H,ITM1113,Control Panels,2/6/2025,SM = Scrap Production Item,009 = LAB SCRAP,M579574,,45,,,64.29,2893.05,2893.05,,,620,575,John Smith,WS235,106,00014,
H,ITM3150,Steel Bolts,2/6/2025,SM = Scrap Production Item,009 = LAB SCRAP,M861125,,39,,,299,11661,11661,,,675,636,Jane Doe,WS221,106,00014,
H,ITM5974,Aluminum Sheets,2/6/2025,SM = Scrap Production Item,048 = ENG. EVALUATION,M282502,,30,,,118.86,3565.8,3565.8,,,969,939,James Anderson,WS218,113,00003,
H,ITM7154,LED Displays,2/6/2025,SM = Scrap Production Item,009 = LAB SCRAP,M555777,,50,,,372.71,18635.5,18635.5,,,504,454,David Taylor,WS551,118,00009,
H,ITM4601,Control Panels,2/6/2025,SM = Scrap Production Item,011 = CONTAMINATED,M513074,,38,,,440.34,16732.92,16732.92,,,216,178,Sarah Miller,WS667,124,00009,
H,ITM8855,Control Panels,2/6/2025,SM = Scrap Production Item,004 = GAS BURNS,M822076,,4,,,57.38,229.52,229.52,,,504,500,Alice Johnson,WS139,118,00010,
H,CP7153,Rubber Compound,2/6/2025,SM = Scrap Production Item,006 = DEBONDING,M791409,,37,,,106.73,3949.01,3949.01,,,885,848,Sarah Miller,WS784,114,00010,
H,ITM1030,LED Displays,2/6/2025,SM = Scrap Production Item,001 = UNDERCURE,M903263,,41,,,419.11,17183.51,17183.51,,,345,304,Alice Johnson,WS512,124,00009,
H,ITM6883,Steel Bolts,2/6/2025,SM = Scrap Production Item,006 = DEBONDING,M378486,,34,,,297.7,10121.8,10121.8,,,888,854,James Anderson,WS765,106,00011,
H,ITM2368,Electronic Sensors,2/6/2025,SM = Scrap Production Item,009 = LAB SCRAP,M991125,,20,,,48.89,977.8,977.8,,,997,977,Alice Johnson,WS835,113,00014,
H,ITM7484,Copper Wires,2/5/2025,SM = Scrap Production Item,009 = LAB SCRAP,M960696,,16,,,155.51,2488.16,2488.16,,,97,81,Alice Johnson,WS808,124,00014,
H,ITM7342,Copper Wires,2/5/2025,SM = Scrap Production Item,009 = LAB SCRAP,M336830,,3,,,42.76,128.28,128.28,,,45,42,Robert Brown,WS898,121,00010,
H,ITM9342,LED Displays,2/5/2025,SM = Scrap Production Item,009 = LAB SCRAP,M501679,,34,,,171.09,5817.06,5817.06,,,488,454,Robert Brown,WS193,118,00011,
H,ITM4135,LED Displays,2/5/2025,SM = Scrap Production Item,009 = LAB SCRAP,M540695,,4,,,323.08,1292.32,1292.32,,,11,7,James Anderson,WS617,106,00009,
H,ITM9508,Steel Bolts,2/5/2025,SM = Scrap Production Item,054 = SUPPLIER DAMAGED/LOST,M571654,,33,,,343.84,11346.72,11346.72,,,626,593,Jane Doe,WS240,121,00003,
H,ITM2573,Aluminum Sheets,2/5/2025,SC = Scrap Production Component,(blank),M754583,,18,,,263.07,4735.26,4735.26,,,279,261,David Taylor,WS639,113,00011,
H,ITM8473,Plastic Gears,2/5/2025,SC = Scrap Production Component,(blank),M498018,,15,,,178.83,2682.45,2682.45,,,875,860,James Anderson,WS544,113,00011,
H,ITM1643,Rubber Seals,2/5/2025,SM = Scrap Production Item,006 = DEBONDING,M646604,,35,,,429,15015,15015,,,368,333,James Anderson,WS717,118,00014,
H,ITM3045,Aluminum Sheets,2/5/2025,SM = Scrap Production Item,006 = DEBONDING,M857189,,25,,,180.19,4504.75,4504.75,,,846,821,Laura White,WS395,106,00003,
H,ITM1758,Hydraulic Pumps,2/5/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M199068,,48,,,440.62,21149.76,21149.76,,,284,236,Sarah Miller,WS584,124,00009,
H,ITM2276,Rubber Seals,2/5/2025,SM = Scrap Production Item,002 = NON FILL,M549345,,32,,,304.11,9731.52,9731.52,,,11,-21,Sarah Miller,WS232,121,00010,ENG. PROJECT
H,ITM7535,Steel Bolts,2/5/2025,SM = Scrap Production Item,002 = NON FILL,M668520,,30,,,456.2,13686,13686,,,276,246,David Taylor,WS997,106,00010,
H,ITM5430,Plastic Gears,2/5/2025,SC = Scrap Production Component,(blank),M381495,,46,,,382.05,17574.3,17574.3,,,696,650,James Anderson,WS215,118,00014,
H,ITM5903,Cooling Fans,2/5/2025,SM = Scrap Production Item,009 = LAB SCRAP,M811296,,26,,,289.66,7531.16,7531.16,,,618,592,David Taylor,WS578,106,00011,
H,ITM5739,Copper Wires,2/5/2025,SM = Scrap Production Item,002 = NON FILL,M892695,,19,,,288.53,5482.07,5482.07,,,117,98,James Anderson,WS826,116,00010,
H,ITM6336,Steel Bolts,2/5/2025,SM = Scrap Production Item,004 = GAS BURNS,M141422,,43,,,41.18,1770.74,1770.74,,,404,361,Alice Johnson,WS700,124,00010,
H,CP9787,Rubber Compound,2/5/2025,SM = Scrap Production Item,009 = LAB SCRAP,M434013,,22,,,70.36,1547.92,1547.92,,,525,503,Laura White,WS582,114,00010,
H,ITM5871,Rubber Seals,2/5/2025,SM = Scrap Production Item,009 = LAB SCRAP,M906138,,50,,,234.88,11744,11744,,,566,516,Jane Doe,WS276,106,00010,
H,ITM6335,Rubber Seals,2/5/2025,SM = Scrap Production Item,006 = DEBONDING,M302887,,16,,,109.47,1751.52,1751.52,,,356,340,Michael Wilson,WS939,116,00009,
H,ITM8859,Rubber Seals,2/5/2025,SM = Scrap Production Item,001 = UNDERCURE,M657464,,22,,,105.91,2330.02,2330.02,,,202,180,Alice Johnson,WS382,118,00014,
H,ITM1213,Control Panels,2/5/2025,SM = Scrap Production Item,006 = DEBONDING,M910966,,12,,,211.37,2536.44,2536.44,,,949,937,Michael Wilson,WS814,116,00009,
H,ITM4806,Steel Bolts,2/5/2025,SM = Scrap Production Item,001 = UNDERCURE,M330380,,9,,,362.91,3266.19,3266.19,,,427,418,Sarah Miller,WS369,106,00010,
H,CP1107,Rubber Compound,2/5/2025,SM = Scrap Production Item,006 = DEBONDING,M870916,,15,,,417.24,6258.6,6258.6,,,928,913,Alice Johnson,WS874,114,00009,
H,ITM7186,Hydraulic Pumps,2/5/2025,SM = Scrap Production Item,001 = UNDERCURE,M132914,,40,,,95.57,3822.8,3822.8,,,997,957,John Smith,WS820,113,00011,
H,ITM5747,Electronic Sensors,2/5/2025,SC = Scrap Production Component,SCRAP = SCRAP,M501616,,13,,,345.1,4486.3,4486.3,,,99,86,David Taylor,WS760,118,00014,
H,ITM3880,Steel Bolts,2/5/2025,SC = Scrap Production Component,SCRAP = SCRAP,M465921,,27,,,480.63,12977.01,12977.01,,,735,708,Robert Brown,WS818,121,00014,
H,ITM6143,Control Panels,2/5/2025,SC = Scrap Production Component,SCRAP = SCRAP,M374275,,34,,,368.51,12529.34,12529.34,,,974,940,Jane Doe,WS270,118,00014,
H,ITM2067,Electronic Sensors,2/5/2025,SM = Scrap Production Item,009 = LAB SCRAP,M565017,,12,,,31.66,379.92,379.92,,,942,930,Michael Wilson,WS146,106,00009,
H,ITM2861,Electronic Sensors,2/5/2025,SM = Scrap Production Item,009 = LAB SCRAP,M931096,,26,,,71.19,1850.94,1850.94,,,276,250,Michael Wilson,WS657,124,00009,
H,ITM5950,Hydraulic Pumps,2/5/2025,SM = Scrap Production Item,001 = UNDERCURE,M633912,,47,,,489.44,23003.68,23003.68,,,146,99,Emily Davis,WS824,124,00014,
H,CP5609,Rubber Compound,2/5/2025,SM = Scrap Production Item,013 = BAD COMPONENT,M830605,,11,,,374.67,4121.37,4121.37,,,610,599,Laura White,WS379,114,00003,
H,ITM8589,Hydraulic Pumps,2/5/2025,SM = Scrap Production Item,009 = LAB SCRAP,M101319,,25,,,370.07,9251.75,9251.75,,,625,600,John Smith,WS961,106,00003,
H,ITM6834,Electronic Sensors,2/4/2025,SM = Scrap Production Item,009 = LAB SCRAP,M713777,,16,,,89.78,1436.48,1436.48,,,143,127,James Anderson,WS125,121,00011,INPROCESS
H,ITM5440,Cooling Fans,2/4/2025,SM = Scrap Production Item,009 = LAB SCRAP,M114523,,12,,,462.58,5550.96,5550.96,,,465,453,David Taylor,WS764,121,00014,INPROCESS
H,ITM8930,Rubber Seals,2/4/2025,SM = Scrap Production Item,009 = LAB SCRAP,M796582,,17,,,465.74,7917.58,7917.58,,,836,819,Alice Johnson,WS543,118,00011,
H,ITM9671,Cooling Fans,2/4/2025,SS = Scrap Item,033 = EXPIRED COMPOUND,M823387,,21,,,69.25,1454.25,1454.25,,,963,942,Emily Davis,WS180,116,00011,
H,CP9745,Rubber Compound,2/4/2025,SS = Scrap Item,033 = EXPIRED COMPOUND,M861948,,28,,,271.33,7597.24,7597.24,,,65,37,Sarah Miller,WS647,114,00010,
H,ITM2323,Rubber Seals,2/4/2025,SS = Scrap Item,033 = EXPIRED COMPOUND,M587307,,44,,,202.16,8895.04,8895.04,,,676,632,Jane Doe,WS738,124,00009,
H,ITM9906,Copper Wires,2/4/2025,SS = Scrap Item,032 = SCRAP,M245176,,11,,,381.47,4196.17,4196.17,,,65,54,Emily Davis,WS571,121,00003,
H,ITM7122,Aluminum Sheets,2/4/2025,SS = Scrap Item,032 = SCRAP,M204888,,18,,,410.88,7395.84,7395.84,,,752,734,Laura White,WS666,118,00011,
H,ITM2378,Electronic Sensors,2/4/2025,SS = Scrap Item,032 = SCRAP,M730611,,19,,,15.95,303.05,303.05,,,6,-13,David Taylor,WS692,116,00014,
H,ITM4976,Hydraulic Pumps,2/4/2025,SS = Scrap Item,033 = EXPIRED COMPOUND,M498246,,45,,,338.99,15254.55,15254.55,,,689,644,Jane Doe,WS162,106,00003,
H,ITM3628,Cooling Fans,2/4/2025,SS = Scrap Item,033 = EXPIRED COMPOUND,M266839,,5,,,281.76,1408.8,1408.8,,,63,58,Robert Brown,WS924,121,00003,
H,ITM7436,Electronic Sensors,2/4/2025,SC = Scrap Production Component,(blank),M247611,,38,,,351.16,13344.08,13344.08,,,417,379,James Anderson,WS471,106,00009,
H,ITM8475,Electronic Sensors,2/4/2025,SM = Scrap Production Item,011 = CONTAMINATED,M826716,,44,,,216.39,9521.16,9521.16,,,372,328,Jane Doe,WS533,118,00003,
H,ITM6681,Plastic Gears,2/4/2025,SC = Scrap Production Component,(blank),M658187,,18,,,100.49,1808.82,1808.82,,,498,480,Robert Brown,WS999,106,00003,
H,ITM8816,Steel Bolts,2/4/2025,SM = Scrap Production Item,009 = LAB SCRAP,M488617,,24,,,479.08,11497.92,11497.92,,,542,518,Sarah Miller,WS740,113,00010,
H,CP8231,Rubber Compound,2/4/2025,SM = Scrap Production Item,009 = LAB SCRAP,M902857,,31,,,144.52,4480.12,4480.12,,,797,766,David Taylor,WS695,114,00010,
H,ITM1504,Steel Bolts,2/4/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M981889,,9,,,156.4,1407.6,1407.6,,,69,60,Laura White,WS973,121,00003,
H,ITM4925,Control Panels,2/4/2025,SC = Scrap Production Component,(blank),M483117,,33,,,203.89,6728.37,6728.37,,,849,816,Robert Brown,WS951,113,00003,
H,ITM2243,Copper Wires,2/4/2025,SC = Scrap Production Component,(blank),M834148,,10,,,240.52,2405.2,2405.2,,,105,95,James Anderson,WS178,113,00014,
H,ITM9260,Cooling Fans,2/4/2025,SC = Scrap Production Component,(blank),M902489,,10,,,364.41,3644.1,3644.1,,,789,779,Sarah Miller,WS170,106,00014,
H,ITM7525,Cooling Fans,2/4/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M820451,,36,,,205.05,7381.8,7381.8,,,718,682,Alice Johnson,WS300,106,00014,
H,CP3407,Rubber Compound,2/4/2025,SM = Scrap Production Item,011 = CONTAMINATED,M320871,,10,,,457.24,4572.4,4572.4,,,474,464,Jane Doe,WS553,114,00010,
H,CP5249,Rubber Compound,2/4/2025,SM = Scrap Production Item,004 = GAS BURNS,M704888,,21,,,417.48,8767.08,8767.08,,,652,631,Sarah Miller,WS204,114,00014,
H,ITM7688,LED Displays,2/4/2025,SM = Scrap Production Item,009 = LAB SCRAP,M341538,,6,,,356.27,2137.62,2137.62,,,703,697,Emily Davis,WS149,116,00009,
H,ITM6135,Aluminum Sheets,2/4/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M855188,,19,,,101.32,1925.08,1925.08,,,413,394,Sarah Miller,WS716,113,00009,
H,ITM5135,LED Displays,2/4/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M326495,,9,,,278.97,2510.73,2510.73,,,797,788,Robert Brown,WS831,121,00009,NCR#40441
H,ITM9231,Plastic Gears,2/4/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M361772,,15,,,223.37,3350.55,3350.55,,,765,750,Robert Brown,WS575,124,00014,
H,ITM6836,Rubber Seals,2/4/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M943878,,9,,,152.58,1373.22,1373.22,,,106,97,David Taylor,WS153,106,00011,
H,ITM8827,LED Displays,2/4/2025,SM = Scrap Production Item,048 = ENG. EVALUATION,M404020,,47,,,279.96,13158.12,13158.12,,,240,193,James Anderson,WS982,118,00011,
H,ITM7147,Steel Bolts,2/4/2025,SM = Scrap Production Item,006 = DEBONDING,M981781,,26,,,401.67,10443.42,10443.42,,,260,234,Jane Doe,WS620,118,00010,
H,CP7332,Rubber Compound,2/4/2025,SM = Scrap Production Item,006 = DEBONDING,M204536,,37,,,493.29,18251.73,18251.73,,,546,509,Sarah Miller,WS842,114,00010,
H,ITM6067,Plastic Gears,2/4/2025,SM = Scrap Production Item,009 = LAB SCRAP,M630939,,13,,,159.25,2070.25,2070.25,,,833,820,Michael Wilson,WS463,124,00014,
H,ITM4635,Hydraulic Pumps,2/4/2025,SM = Scrap Production Item,006 = DEBONDING,M355041,,34,,,181.77,6180.18,6180.18,,,533,499,Robert Brown,WS710,124,00003,
H,ITM8475,Control Panels,2/4/2025,SM = Scrap Production Item,009 = LAB SCRAP,M814154,,1,,,195.69,195.69,195.69,,,421,420,Alice Johnson,WS166,118,00011,
H,CP3204,Rubber Compound,2/4/2025,SM = Scrap Production Item,011 = CONTAMINATED,M545792,,12,,,203,2436,2436,,,833,821,Laura White,WS580,114,00009,
H,ITM8586,Aluminum Sheets,2/4/2025,SM = Scrap Production Item,006 = DEBONDING,M312741,,16,,,280.07,4481.12,4481.12,,,344,328,Sarah Miller,WS237,106,00014,
H,ITM5159,Aluminum Sheets,2/4/2025,SM = Scrap Production Item,002 = NON FILL,M776790,,38,,,69.63,2645.94,2645.94,,,591,553,Emily Davis,WS883,124,00014,
H,ITM4049,Electronic Sensors,2/4/2025,SM = Scrap Production Item,009 = LAB SCRAP,M531660,,7,,,26.47,185.29,185.29,,,246,239,James Anderson,WS572,116,00011,
H,CP6898,Rubber Compound,2/3/2025,SM = Scrap Production Item,009 = LAB SCRAP,M266361,,30,,,172.44,5173.2,5173.2,,,750,720,Robert Brown,WS251,114,00014,
H,ITM8846,Cooling Fans,2/3/2025,SM = Scrap Production Item,009 = LAB SCRAP,M207564,,26,,,163.41,4248.66,4248.66,,,72,46,Michael Wilson,WS114,116,00014,
H,CP8599,Rubber Compound,2/3/2025,SM = Scrap Production Item,009 = LAB SCRAP,M581185,,6,,,357.96,2147.76,2147.76,,,186,180,James Anderson,WS219,114,00011,
H,ITM6659,Cooling Fans,2/3/2025,SS = Scrap Item,032 = SCRAP,M273905,,26,,,210.12,5463.12,5463.12,,,479,453,James Anderson,WS692,106,00003,
H,ITM2737,LED Displays,2/3/2025,SS = Scrap Item,032 = SCRAP,M356179,,21,,,343.39,7211.19,7211.19,,,886,865,Sarah Miller,WS535,116,00003,
H,ITM1740,Plastic Gears,2/3/2025,SS = Scrap Item,032 = SCRAP,M338595,,43,,,51.43,2211.49,2211.49,,,632,589,John Smith,WS812,118,00014,
H,ITM5824,Cooling Fans,2/3/2025,SS = Scrap Item,032 = SCRAP,M495193,,42,,,74.36,3123.12,3123.12,,,973,931,David Taylor,WS312,124,00003,
H,ITM4186,Cooling Fans,2/3/2025,SS = Scrap Item,032 = SCRAP,M766570,,1,,,40.99,40.99,40.99,,,783,782,David Taylor,WS216,106,00011,
H,CP906,Rubber Compound,2/3/2025,SS = Scrap Item,032 = SCRAP,M380085,,10,,,28.17,281.7,281.7,,,109,99,Jane Doe,WS517,114,00014,
H,CP3084,Rubber Compound,2/3/2025,SC = Scrap Production Component,(blank),M451666,,19,,,375.46,7133.74,7133.74,,,89,70,John Smith,WS682,114,00011,
H,ITM1562,Control Panels,2/3/2025,SC = Scrap Production Component,(blank),M679235,,30,,,470.34,14110.2,14110.2,,,951,921,David Taylor,WS492,124,00010,
H,ITM9046,LED Displays,2/3/2025,SC = Scrap Production Component,(blank),M696088,,16,,,303.54,4856.64,4856.64,,,279,263,Emily Davis,WS749,124,00009,
H,ITM8669,Electronic Sensors,2/3/2025,SM = Scrap Production Item,009 = LAB SCRAP,M763449,,17,,,132.77,2257.09,2257.09,,,909,892,James Anderson,WS183,113,00014,
H,ITM3303,Control Panels,2/3/2025,SM = Scrap Production Item,009 = LAB SCRAP,M735229,,41,,,372.01,15252.41,15252.41,,,656,615,Emily Davis,WS655,118,00003,
H,ITM7831,Electronic Sensors,2/3/2025,SM = Scrap Production Item,006 = DEBONDING,M801335,,21,,,161.88,3399.48,3399.48,,,820,799,Robert Brown,WS492,106,00014,
H,ITM9221,Aluminum Sheets,2/3/2025,SM = Scrap Production Item,009 = LAB SCRAP,M437939,,47,,,212.26,9976.22,9976.22,,,28,-19,Emily Davis,WS923,113,00014,
H,ITM7291,LED Displays,2/3/2025,SC = Scrap Production Component,(blank),M449370,,36,,,296.26,10665.36,10665.36,,,593,557,Emily Davis,WS896,113,00014,
H,ITM8171,Cooling Fans,2/3/2025,SM = Scrap Production Item,006 = DEBONDING,M250573,,11,,,148.78,1636.58,1636.58,,,949,938,Alice Johnson,WS812,121,00009,BAD FINISH
H,ITM7271,Electronic Sensors,2/3/2025,SM = Scrap Production Item,011 = CONTAMINATED,M192377,,35,,,136.52,4778.2,4778.2,,,874,839,Sarah Miller,WS769,106,00003,
H,ITM8508,Hydraulic Pumps,2/3/2025,SM = Scrap Production Item,009 = LAB SCRAP,M982732,,48,,,68.72,3298.56,3298.56,,,861,813,Laura White,WS638,118,00003,
H,ITM6026,Cooling Fans,2/3/2025,SM = Scrap Production Item,006 = DEBONDING,M867001,,4,,,267.53,1070.12,1070.12,,,873,869,Jane Doe,WS980,124,00011,
H,ITM9306,Plastic Gears,2/3/2025,SM = Scrap Production Item,006 = DEBONDING,M709221,,34,,,274.2,9322.8,9322.8,,,562,528,Emily Davis,WS587,124,00009,
H,ITM6132,Control Panels,2/3/2025,SM = Scrap Production Item,011 = CONTAMINATED,M397550,,37,,,370.06,13692.22,13692.22,,,401,364,Alice Johnson,WS412,118,00011,
H,ITM1865,Cooling Fans,2/3/2025,SM = Scrap Production Item,002 = NON FILL,M731345,,36,,,392.51,14130.36,14130.36,,,714,678,Alice Johnson,WS236,121,00010,BAD FINISH
H,ITM3547,Plastic Gears,2/3/2025,SM = Scrap Production Item,006 = DEBONDING,M269420,,39,,,290.48,11328.72,11328.72,,,396,357,James Anderson,WS722,118,00014,
